city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Санкт-Петербург,2017-01-21,-1,-5,0.0,21.9,2026-02-15T20:38:24
Санкт-Петербург,2017-01-22,2,-5,3.7,24.9,2026-02-15T20:38:24
Санкт-Петербург,2017-01-23,1,0,2.7,25.6,2026-02-15T20:38:24
Санкт-Петербург,2017-01-24,0,-8,0.6,24.4,2026-02-15T20:38:24
Санкт-Петербург,2017-01-25,-7,-10,0.0,17.2,2026-02-15T20:38:24
Санкт-Петербург,2017-01-26,1,-8,0.7,29.0,2026-02-15T20:38:24
Санкт-Петербург,2017-01-27,2,-1,0.0,13.6,2026-02-15T20:38:24
Санкт-Петербург,2017-01-28,1,-1,0.0,14.0,2026-02-15T20:38:24
Санкт-Петербург,2017-01-29,1,-1,0.5,16.7,2026-02-15T20:38:24
Санкт-Петербург,2017-01-30,1,-2,1.4,26.1,2026-02-15T20:38:24
Санкт-Петербург,2017-01-31,1,-1,1.1,28.1,2026-02-15T20:38:24
Санкт-Петербург,2017-02-01,-1,-4,0.3,22.3,2026-02-15T20:38:24
Санкт-Петербург,2017-02-02,-2,-6,0.2,16.9,2026-02-15T20:38:24
Санкт-Петербург,2017-02-03,-1,-2,0.2,16.9,2026-02-15T20:38:24
Санкт-Петербург,2017-02-04,0,-2,3.6,9.4,2026-02-15T20:38:24
Санкт-Петербург,2017-02-05,-3,-8,1.5,15.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-06,-9,-19,0.0,17.3,2026-02-15T20:38:24
Санкт-Петербург,2017-02-07,-16,-26,0.0,12.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-08,-9,-18,0.0,13.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-09,-10,-15,0.0,6.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-10,-5,-11,0.0,9.5,2026-02-15T20:38:24
Санкт-Петербург,2017-02-11,-4,-8,0.1,24.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-12,-2,-8,0.0,20.1,2026-02-15T20:38:24
Санкт-Петербург,2017-02-13,1,-2,1.0,32.5,2026-02-15T20:38:24
Санкт-Петербург,2017-02-14,3,-2,0.0,30.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-15,-1,-10,0.0,12.7,2026-02-15T20:38:24
Санкт-Петербург,2017-02-16,0,-5,1.2,15.7,2026-02-15T20:38:24
Санкт-Петербург,2017-02-17,1,-2,3.8,21.5,2026-02-15T20:38:24
Санкт-Петербург,2017-02-18,2,-2,0.2,32.3,2026-02-15T20:38:24
Санкт-Петербург,2017-02-19,2,0,10.8,30.5,2026-02-15T20:38:24
Санкт-Петербург,2017-02-20,2,-2,2.9,39.1,2026-02-15T20:38:24
Санкт-Петербург,2017-02-21,-2,-14,1.5,16.3,2026-02-15T20:38:24
Санкт-Петербург,2017-02-22,-5,-14,0.0,28.4,2026-02-15T20:38:24
Санкт-Петербург,2017-02-23,1,-7,2.8,30.0,2026-02-15T20:38:24
Санкт-Петербург,2017-02-24,-2,-7,0.6,20.8,2026-02-15T20:38:24
Санкт-Петербург,2017-02-25,-4,-9,1.4,24.7,2026-02-15T20:38:24
Санкт-Петербург,2017-02-26,-2,-6,1.4,20.1,2026-02-15T20:38:24
Санкт-Петербург,2017-02-27,-3,-12,0.4,8.4,2026-02-15T20:38:24
Санкт-Петербург,2017-02-28,3,-11,4.6,22.8,2026-02-15T20:38:24
Санкт-Петербург,2017-03-01,6,2,1.7,20.5,2026-02-15T20:38:24
Санкт-Петербург,2017-03-02,4,0,0.3,20.0,2026-02-15T20:38:24
Санкт-Петербург,2017-03-03,3,-2,0.0,14.6,2026-02-15T20:38:24
Санкт-Петербург,2017-03-04,1,-2,1.5,20.4,2026-02-15T20:38:24
Санкт-Петербург,2017-03-05,-2,-8,0.2,15.6,2026-02-15T20:38:24
Санкт-Петербург,2017-03-06,-3,-8,0.0,21.7,2026-02-15T20:38:24
Санкт-Петербург,2017-03-07,0,-7,0.1,27.8,2026-02-15T20:38:24
Санкт-Петербург,2017-03-08,4,0,0.4,24.6,2026-02-15T20:38:24
Санкт-Петербург,2017-03-09,6,-2,0.0,14.1,2026-02-15T20:38:24
Санкт-Петербург,2017-03-10,2,-1,6.7,13.8,2026-02-15T20:38:24
Санкт-Петербург,2017-03-11,4,-1,0.7,15.8,2026-02-15T20:38:24
Санкт-Петербург,2017-03-12,5,-2,0.0,13.6,2026-02-15T20:38:24
Санкт-Петербург,2017-03-13,3,-3,0.3,14.8,2026-02-15T20:38:24
Санкт-Петербург,2017-03-14,5,-1,0.0,20.6,2026-02-15T20:38:24
Санкт-Петербург,2017-03-15,6,0,2.7,28.0,2026-02-15T20:38:24
Санкт-Петербург,2017-03-16,4,-1,0.0,17.5,2026-02-15T20:38:24
Санкт-Петербург,2017-03-17,4,-2,2.4,35.8,2026-02-15T20:38:24
Санкт-Петербург,2017-03-18,5,-2,0.4,20.3,2026-02-15T20:38:24
Санкт-Петербург,2017-03-19,5,-4,0.3,11.4,2026-02-15T20:38:24
Санкт-Петербург,2017-03-20,6,-3,1.0,12.3,2026-02-15T20:38:24
Санкт-Петербург,2017-03-21,8,-2,0.5,28.7,2026-02-15T20:38:24
Санкт-Петербург,2017-03-22,8,2,0.4,31.6,2026-02-15T20:38:24
Санкт-Петербург,2017-03-23,5,0,0.5,28.4,2026-02-15T20:38:24
Санкт-Петербург,2017-03-24,2,-2,0.0,29.1,2026-02-15T20:38:24
Санкт-Петербург,2017-03-25,3,-4,0.7,12.2,2026-02-15T20:38:24
Санкт-Петербург,2017-03-26,4,-1,4.9,31.1,2026-02-15T20:38:24
Санкт-Петербург,2017-03-27,5,1,6.0,30.9,2026-02-15T20:38:24
Санкт-Петербург,2017-03-28,4,-4,2.3,30.3,2026-02-15T20:38:24
Санкт-Петербург,2017-03-29,1,-5,0.1,21.1,2026-02-15T20:38:24
Санкт-Петербург,2017-03-30,1,-6,0.3,21.2,2026-02-15T20:38:24
Санкт-Петербург,2017-03-31,5,-4,0.0,13.5,2026-02-15T20:38:24
Санкт-Петербург,2017-04-01,6,-5,4.0,27.2,2026-02-15T20:38:24
Санкт-Петербург,2017-04-02,6,2,2.5,23.1,2026-02-15T20:38:24
Санкт-Петербург,2017-04-03,4,-1,3.9,22.5,2026-02-15T20:38:24
Санкт-Петербург,2017-04-04,10,-2,0.0,22.0,2026-02-15T20:38:24
Санкт-Петербург,2017-04-05,13,4,2.1,24.4,2026-02-15T20:38:24
Санкт-Петербург,2017-04-06,7,-1,0.0,12.9,2026-02-15T20:38:24
Санкт-Петербург,2017-04-07,7,-3,0.6,12.2,2026-02-15T20:38:24
Санкт-Петербург,2017-04-08,5,-2,2.0,29.7,2026-02-15T20:38:24
Санкт-Петербург,2017-04-09,12,-3,0.0,22.6,2026-02-15T20:38:24
Санкт-Петербург,2017-04-10,14,4,0.5,27.3,2026-02-15T20:38:24
Санкт-Петербург,2017-04-11,11,2,2.1,30.4,2026-02-15T20:38:24
Санкт-Петербург,2017-04-12,2,-2,0.9,28.8,2026-02-15T20:38:24
Санкт-Петербург,2017-04-13,1,-3,14.0,29.2,2026-02-15T20:38:24
Санкт-Петербург,2017-04-14,-2,-6,1.3,22.0,2026-02-15T20:38:24
Санкт-Петербург,2017-04-15,-2,-9,0.9,16.3,2026-02-15T20:38:24
Санкт-Петербург,2017-04-16,-2,-13,0.7,15.4,2026-02-15T20:38:24
Санкт-Петербург,2017-04-17,-1,-6,0.6,16.9,2026-02-15T20:38:24
Санкт-Петербург,2017-04-18,0,-7,0.0,12.8,2026-02-15T20:38:24
Санкт-Петербург,2017-04-19,2,-7,0.0,13.4,2026-02-15T20:38:24
Санкт-Петербург,2017-04-20,6,-8,0.0,21.3,2026-02-15T20:38:24
Санкт-Петербург,2017-04-21,5,1,6.3,26.0,2026-02-15T20:38:24
Санкт-Петербург,2017-04-22,4,-2,10.7,14.3,2026-02-15T20:38:24
Санкт-Петербург,2017-04-23,4,-1,10.5,15.5,2026-02-15T20:38:24
Санкт-Петербург,2017-04-24,4,-2,1.9,12.1,2026-02-15T20:38:24
Санкт-Петербург,2017-04-25,9,-4,5.2,26.7,2026-02-15T20:38:24
Санкт-Петербург,2017-04-26,8,2,9.0,28.5,2026-02-15T20:38:24
Санкт-Петербург,2017-04-27,8,2,3.0,27.7,2026-02-15T20:38:24
Санкт-Петербург,2017-04-28,10,0,0.0,17.4,2026-02-15T20:38:24
Санкт-Петербург,2017-04-29,8,2,6.4,32.9,2026-02-15T20:38:24
Санкт-Петербург,2017-04-30,8,2,0.4,18.7,2026-02-15T20:38:24
Санкт-Петербург,2017-05-01,11,0,0.0,14.9,2026-02-15T20:38:24
Санкт-Петербург,2017-05-02,11,2,0.1,27.1,2026-02-15T20:38:24
Санкт-Петербург,2017-05-03,10,2,0.0,17.0,2026-02-15T20:38:24
Санкт-Петербург,2017-05-04,10,2,0.0,14.0,2026-02-15T20:38:24
Санкт-Петербург,2017-05-05,11,2,0.0,31.5,2026-02-15T20:38:24
Санкт-Петербург,2017-05-06,11,2,0.1,21.7,2026-02-15T20:38:24
Санкт-Петербург,2017-05-07,7,-1,0.0,17.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-08,5,-1,0.0,22.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-09,5,-2,0.2,18.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-10,4,-3,2.9,17.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-11,5,-3,0.1,18.3,2026-02-15T20:38:24
Санкт-Петербург,2017-05-12,6,-3,0.7,23.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-13,9,0,0.2,18.0,2026-02-15T20:38:24
Санкт-Петербург,2017-05-14,14,0,0.0,20.7,2026-02-15T20:38:24
Санкт-Петербург,2017-05-15,11,3,0.8,22.0,2026-02-15T20:38:24
Санкт-Петербург,2017-05-16,11,2,0.3,25.6,2026-02-15T20:38:24
Санкт-Петербург,2017-05-17,15,0,0.0,11.2,2026-02-15T20:38:24
Санкт-Петербург,2017-05-18,19,7,0.0,15.8,2026-02-15T20:38:24
Санкт-Петербург,2017-05-19,21,9,5.6,14.8,2026-02-15T20:38:24
Санкт-Петербург,2017-05-20,17,8,0.7,20.6,2026-02-15T20:38:24
Санкт-Петербург,2017-05-21,15,6,0.0,15.8,2026-02-15T20:38:24
Санкт-Петербург,2017-05-22,17,6,0.0,18.7,2026-02-15T20:38:24
Санкт-Петербург,2017-05-23,16,9,0.0,25.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-24,18,8,2.5,10.4,2026-02-15T20:38:24
Санкт-Петербург,2017-05-25,16,9,1.5,23.8,2026-02-15T20:38:24
Санкт-Петербург,2017-05-26,16,10,4.6,26.9,2026-02-15T20:38:24
Санкт-Петербург,2017-05-27,11,5,0.3,18.8,2026-02-15T20:38:24
Санкт-Петербург,2017-05-28,16,6,0.0,23.6,2026-02-15T20:38:24
Санкт-Петербург,2017-05-29,16,8,2.1,23.0,2026-02-15T20:38:24
Санкт-Петербург,2017-05-30,14,6,0.0,14.3,2026-02-15T20:38:24
Санкт-Петербург,2017-05-31,13,8,4.6,23.0,2026-02-15T20:38:24
Санкт-Петербург,2017-06-01,10,6,4.9,28.7,2026-02-15T20:38:24
Санкт-Петербург,2017-06-02,7,3,10.2,29.9,2026-02-15T20:38:24
Санкт-Петербург,2017-06-03,9,3,2.5,25.9,2026-02-15T20:38:24
Санкт-Петербург,2017-06-04,12,5,0.0,18.4,2026-02-15T20:38:24
Санкт-Петербург,2017-06-05,13,4,2.8,12.3,2026-02-15T20:38:24
Санкт-Петербург,2017-06-06,17,7,2.2,12.0,2026-02-15T20:38:24
Санкт-Петербург,2017-06-07,22,8,0.0,13.6,2026-02-15T20:38:24
Санкт-Петербург,2017-06-08,20,9,0.0,20.9,2026-02-15T20:38:24
Санкт-Петербург,2017-06-09,15,11,15.2,18.4,2026-02-15T20:38:24
Санкт-Петербург,2017-06-10,17,10,0.0,10.9,2026-02-15T20:38:24
Санкт-Петербург,2017-06-11,19,10,2.9,20.6,2026-02-15T20:38:24
Санкт-Петербург,2017-06-12,18,12,10.2,19.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-13,17,11,1.8,22.7,2026-02-15T20:38:24
Санкт-Петербург,2017-06-14,15,8,0.1,26.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-15,16,7,0.0,14.2,2026-02-15T20:38:24
Санкт-Петербург,2017-06-16,21,8,0.0,9.2,2026-02-15T20:38:24
Санкт-Петербург,2017-06-17,23,11,0.0,15.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-18,20,14,1.8,22.0,2026-02-15T20:38:24
Санкт-Петербург,2017-06-19,19,14,0.5,31.3,2026-02-15T20:38:24
Санкт-Петербург,2017-06-20,16,11,11.6,30.5,2026-02-15T20:38:24
Санкт-Петербург,2017-06-21,14,10,13.2,29.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-22,14,9,11.4,23.6,2026-02-15T20:38:24
Санкт-Петербург,2017-06-23,15,9,2.0,24.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-24,17,10,0.7,14.8,2026-02-15T20:38:24
Санкт-Петербург,2017-06-25,19,11,5.6,17.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-26,17,12,3.7,23.2,2026-02-15T20:38:24
Санкт-Петербург,2017-06-27,16,11,3.9,34.4,2026-02-15T20:38:24
Санкт-Петербург,2017-06-28,17,11,3.9,30.1,2026-02-15T20:38:24
Санкт-Петербург,2017-06-29,20,10,0.0,19.0,2026-02-15T20:38:24
Санкт-Петербург,2017-06-30,16,13,3.6,29.8,2026-02-15T20:38:24
Санкт-Петербург,2017-07-01,14,12,5.6,24.8,2026-02-15T20:38:24
Санкт-Петербург,2017-07-02,20,12,0.3,23.0,2026-02-15T20:38:24
Санкт-Петербург,2017-07-03,22,9,0.0,17.2,2026-02-15T20:38:24
Санкт-Петербург,2017-07-04,18,12,3.9,16.9,2026-02-15T20:38:24
Санкт-Петербург,2017-07-05,17,11,1.5,27.1,2026-02-15T20:38:24
Санкт-Петербург,2017-07-06,14,11,2.4,26.6,2026-02-15T20:38:24
Санкт-Петербург,2017-07-07,14,10,0.4,18.1,2026-02-15T20:38:24
Санкт-Петербург,2017-07-08,17,8,0.0,18.8,2026-02-15T20:38:24
Санкт-Петербург,2017-07-09,17,9,0.0,17.1,2026-02-15T20:38:24
Санкт-Петербург,2017-07-10,22,12,0.0,14.7,2026-02-15T20:38:24
Санкт-Петербург,2017-07-11,23,11,0.8,18.8,2026-02-15T20:38:24
Санкт-Петербург,2017-07-12,22,16,16.5,26.0,2026-02-15T20:38:24
Санкт-Петербург,2017-07-13,24,14,0.2,13.8,2026-02-15T20:38:24
Санкт-Петербург,2017-07-14,17,15,1.9,22.2,2026-02-15T20:38:24
Санкт-Петербург,2017-07-15,18,12,1.3,19.9,2026-02-15T20:38:24
Санкт-Петербург,2017-07-16,20,10,1.1,17.3,2026-02-15T20:38:24
Санкт-Петербург,2017-07-17,20,14,7.5,20.9,2026-02-15T20:38:24
Санкт-Петербург,2017-07-18,17,13,6.8,19.3,2026-02-15T20:38:24
Санкт-Петербург,2017-07-19,16,11,4.0,26.0,2026-02-15T20:38:24
Санкт-Петербург,2017-07-20,16,12,4.5,16.0,2026-02-15T20:38:24
Санкт-Петербург,2017-07-21,18,11,0.9,15.9,2026-02-15T20:38:24
Санкт-Петербург,2017-07-22,18,11,3.6,14.5,2026-02-15T20:38:24
Санкт-Петербург,2017-07-23,19,12,1.0,25.2,2026-02-15T20:38:24
Санкт-Петербург,2017-07-24,17,13,4.1,17.0,2026-02-15T20:38:24
Санкт-Петербург,2017-07-25,19,12,1.6,9.9,2026-02-15T20:38:24
Санкт-Петербург,2017-07-26,21,12,0.3,21.0,2026-02-15T20:38:24
Санкт-Петербург,2017-07-27,22,13,0.4,12.9,2026-02-15T20:38:24
Санкт-Петербург,2017-07-28,25,14,1.8,11.8,2026-02-15T20:38:24
Санкт-Петербург,2017-07-29,24,15,9.7,10.3,2026-02-15T20:38:24
Санкт-Петербург,2017-07-30,20,16,13.4,22.4,2026-02-15T20:38:24
Санкт-Петербург,2017-07-31,23,14,0.4,14.7,2026-02-15T20:38:24
Санкт-Петербург,2017-08-01,23,16,0.7,24.3,2026-02-15T20:38:24
Санкт-Петербург,2017-08-02,21,14,15.8,29.2,2026-02-15T20:38:24
Санкт-Петербург,2017-08-03,20,16,5.9,29.9,2026-02-15T20:38:24
Санкт-Петербург,2017-08-04,17,11,17.1,16.3,2026-02-15T20:38:24
Санкт-Петербург,2017-08-05,19,14,12.6,18.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-06,20,14,7.9,27.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-07,18,14,13.3,26.0,2026-02-15T20:38:24
Санкт-Петербург,2017-08-08,19,12,0.2,15.6,2026-02-15T20:38:24
Санкт-Петербург,2017-08-09,23,11,0.0,14.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-10,24,16,1.6,20.9,2026-02-15T20:38:24
Санкт-Петербург,2017-08-11,20,14,0.4,22.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-12,25,13,0.0,19.5,2026-02-15T20:38:24
Санкт-Петербург,2017-08-13,22,18,14.6,19.2,2026-02-15T20:38:24
Санкт-Петербург,2017-08-14,18,14,0.2,20.9,2026-02-15T20:38:24
Санкт-Петербург,2017-08-15,19,13,0.0,13.3,2026-02-15T20:38:24
Санкт-Петербург,2017-08-16,22,9,0.0,13.5,2026-02-15T20:38:24
Санкт-Петербург,2017-08-17,24,15,2.5,20.3,2026-02-15T20:38:24
Санкт-Петербург,2017-08-18,22,16,1.2,18.3,2026-02-15T20:38:24
Санкт-Петербург,2017-08-19,27,15,0.3,19.6,2026-02-15T20:38:24
Санкт-Петербург,2017-08-20,22,17,0.7,15.1,2026-02-15T20:38:24
Санкт-Петербург,2017-08-21,18,15,24.3,10.8,2026-02-15T20:38:24
Санкт-Петербург,2017-08-22,18,14,4.4,7.6,2026-02-15T20:38:24
Санкт-Петербург,2017-08-23,18,13,11.1,24.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-24,18,12,38.0,24.2,2026-02-15T20:38:24
Санкт-Петербург,2017-08-25,16,12,9.7,24.5,2026-02-15T20:38:24
Санкт-Петербург,2017-08-26,15,10,8.6,29.9,2026-02-15T20:38:24
Санкт-Петербург,2017-08-27,15,9,0.2,16.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-28,16,7,0.3,11.1,2026-02-15T20:38:24
Санкт-Петербург,2017-08-29,16,9,0.1,13.4,2026-02-15T20:38:24
Санкт-Петербург,2017-08-30,20,11,0.0,26.9,2026-02-15T20:38:24
Санкт-Петербург,2017-08-31,22,14,1.5,17.5,2026-02-15T20:38:24
Санкт-Петербург,2017-09-01,20,13,1.1,25.2,2026-02-15T20:38:24
Санкт-Петербург,2017-09-02,15,8,0.2,17.1,2026-02-15T20:38:24
Санкт-Петербург,2017-09-03,14,10,0.2,23.3,2026-02-15T20:38:24
Санкт-Петербург,2017-09-04,14,9,0.0,24.7,2026-02-15T20:38:24
Санкт-Петербург,2017-09-05,13,7,0.0,22.1,2026-02-15T20:38:24
Санкт-Петербург,2017-09-06,12,8,0.9,23.0,2026-02-15T20:38:24
Санкт-Петербург,2017-09-07,13,10,6.0,15.0,2026-02-15T20:38:24
Санкт-Петербург,2017-09-08,14,9,1.1,13.8,2026-02-15T20:38:24
Санкт-Петербург,2017-09-09,15,7,2.7,15.0,2026-02-15T20:38:24
Санкт-Петербург,2017-09-10,20,12,0.5,19.4,2026-02-15T20:38:24
Санкт-Петербург,2017-09-11,17,10,5.7,15.5,2026-02-15T20:38:24
Санкт-Петербург,2017-09-12,22,10,1.1,28.2,2026-02-15T20:38:24
Санкт-Петербург,2017-09-13,17,13,16.9,20.6,2026-02-15T20:38:24
Санкт-Петербург,2017-09-14,14,11,5.8,25.1,2026-02-15T20:38:24
Санкт-Петербург,2017-09-15,14,10,3.0,27.1,2026-02-15T20:38:24
Санкт-Петербург,2017-09-16,15,10,3.7,25.2,2026-02-15T20:38:24
Санкт-Петербург,2017-09-17,14,8,0.9,17.6,2026-02-15T20:38:24
Санкт-Петербург,2017-09-18,14,7,11.4,29.0,2026-02-15T20:38:24
Санкт-Петербург,2017-09-19,11,9,0.5,22.6,2026-02-15T20:38:24
Санкт-Петербург,2017-09-20,14,6,0.0,12.2,2026-02-15T20:38:24
Санкт-Петербург,2017-09-21,16,8,0.1,19.1,2026-02-15T20:38:24
Санкт-Петербург,2017-09-22,15,9,4.0,20.5,2026-02-15T20:38:24
Санкт-Петербург,2017-09-23,16,7,0.0,14.0,2026-02-15T20:38:24
Санкт-Петербург,2017-09-24,16,6,0.0,10.5,2026-02-15T20:38:24
Санкт-Петербург,2017-09-25,17,4,0.0,11.5,2026-02-15T20:38:24
Санкт-Петербург,2017-09-26,14,10,0.0,11.9,2026-02-15T20:38:24
Санкт-Петербург,2017-09-27,13,8,0.0,11.6,2026-02-15T20:38:24
Санкт-Петербург,2017-09-28,11,7,0.0,6.7,2026-02-15T20:38:24
Санкт-Петербург,2017-09-29,12,9,0.2,10.2,2026-02-15T20:38:24
Санкт-Петербург,2017-09-30,11,7,0.1,9.9,2026-02-15T20:38:24
Санкт-Петербург,2017-10-01,11,7,0.2,8.0,2026-02-15T20:38:24
Санкт-Петербург,2017-10-02,10,7,0.5,19.4,2026-02-15T20:38:24
Санкт-Петербург,2017-10-03,10,6,1.6,30.4,2026-02-15T20:38:24
Санкт-Петербург,2017-10-04,11,7,0.5,28.4,2026-02-15T20:38:24
Санкт-Петербург,2017-10-05,9,6,5.2,20.2,2026-02-15T20:38:24
Санкт-Петербург,2017-10-06,8,5,0.1,11.8,2026-02-15T20:38:24
Санкт-Петербург,2017-10-07,10,5,0.8,15.7,2026-02-15T20:38:24
Санкт-Петербург,2017-10-08,11,6,3.4,23.4,2026-02-15T20:38:24
Санкт-Петербург,2017-10-09,10,6,12.7,24.1,2026-02-15T20:38:24
Санкт-Петербург,2017-10-10,11,7,0.2,23.1,2026-02-15T20:38:24
Санкт-Петербург,2017-10-11,8,6,11.1,25.0,2026-02-15T20:38:24
Санкт-Петербург,2017-10-12,9,6,2.2,22.5,2026-02-15T20:38:24
Санкт-Петербург,2017-10-13,7,4,10.3,19.1,2026-02-15T20:38:24
Санкт-Петербург,2017-10-14,8,3,0.1,13.6,2026-02-15T20:38:24
Санкт-Петербург,2017-10-15,8,5,4.8,21.4,2026-02-15T20:38:24
Санкт-Петербург,2017-10-16,11,5,3.4,29.3,2026-02-15T20:38:24
Санкт-Петербург,2017-10-17,10,7,2.2,31.6,2026-02-15T20:38:24
Санкт-Петербург,2017-10-18,11,6,7.5,29.5,2026-02-15T20:38:24
Санкт-Петербург,2017-10-19,7,1,0.6,21.2,2026-02-15T20:38:24
Санкт-Петербург,2017-10-20,6,-1,0.2,9.3,2026-02-15T20:38:24
Санкт-Петербург,2017-10-21,4,-2,0.4,9.9,2026-02-15T20:38:24
Санкт-Петербург,2017-10-22,3,-1,0.6,17.0,2026-02-15T20:38:24
Санкт-Петербург,2017-10-23,4,-2,0.2,11.3,2026-02-15T20:38:24
Санкт-Петербург,2017-10-24,3,-1,0.1,8.2,2026-02-15T20:38:24
Санкт-Петербург,2017-10-25,1,-3,0.0,20.1,2026-02-15T20:38:24
Санкт-Петербург,2017-10-26,1,-2,0.2,27.3,2026-02-15T20:38:24
Санкт-Петербург,2017-10-27,2,-1,0.3,19.1,2026-02-15T20:38:24
Санкт-Петербург,2017-10-28,2,-2,0.2,19.8,2026-02-15T20:38:24
Санкт-Петербург,2017-10-29,3,0,3.2,21.2,2026-02-15T20:38:24
Санкт-Петербург,2017-10-30,4,2,3.6,15.3,2026-02-15T20:38:24
Санкт-Петербург,2017-10-31,3,-1,3.7,25.5,2026-02-15T20:38:24
Санкт-Петербург,2017-11-01,1,-5,0.0,19.4,2026-02-15T20:38:24
Санкт-Петербург,2017-11-02,-2,-7,0.0,8.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-03,1,-8,0.2,15.2,2026-02-15T20:38:24
Санкт-Петербург,2017-11-04,5,-1,0.4,24.8,2026-02-15T20:38:24
Санкт-Петербург,2017-11-05,7,4,0.2,25.5,2026-02-15T20:38:24
Санкт-Петербург,2017-11-06,7,5,1.1,21.9,2026-02-15T20:38:24
Санкт-Петербург,2017-11-07,6,2,0.2,24.6,2026-02-15T20:38:24
Санкт-Петербург,2017-11-08,5,1,0.0,15.1,2026-02-15T20:38:24
Санкт-Петербург,2017-11-09,4,1,0.4,20.5,2026-02-15T20:38:24
Санкт-Петербург,2017-11-10,4,2,0.9,25.2,2026-02-15T20:38:24
Санкт-Петербург,2017-11-11,5,4,2.1,23.8,2026-02-15T20:38:24
Санкт-Петербург,2017-11-12,3,1,2.4,24.8,2026-02-15T20:38:24
Санкт-Петербург,2017-11-13,4,2,0.2,25.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-14,2,0,1.0,16.4,2026-02-15T20:38:24
Санкт-Петербург,2017-11-15,3,0,4.1,20.5,2026-02-15T20:38:24
Санкт-Петербург,2017-11-16,3,1,1.0,17.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-17,4,1,2.2,27.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-18,5,2,0.4,27.1,2026-02-15T20:38:24
Санкт-Петербург,2017-11-19,4,0,0.3,16.8,2026-02-15T20:38:24
Санкт-Петербург,2017-11-20,1,-1,0.7,11.1,2026-02-15T20:38:24
Санкт-Петербург,2017-11-21,1,-1,0.5,9.0,2026-02-15T20:38:24
Санкт-Петербург,2017-11-22,0,-3,0.2,14.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-23,-2,-4,0.0,20.4,2026-02-15T20:38:24
Санкт-Петербург,2017-11-24,1,-2,1.5,25.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-25,3,0,2.2,24.5,2026-02-15T20:38:24
Санкт-Петербург,2017-11-26,4,0,7.9,27.0,2026-02-15T20:38:24
Санкт-Петербург,2017-11-27,2,0,0.0,14.2,2026-02-15T20:38:24
Санкт-Петербург,2017-11-28,1,-2,0.1,17.3,2026-02-15T20:38:24
Санкт-Петербург,2017-11-29,1,0,0.0,18.7,2026-02-15T20:38:24
Санкт-Петербург,2017-11-30,0,-2,3.0,19.4,2026-02-15T20:38:24
Санкт-Петербург,2017-12-01,1,-1,4.3,22.7,2026-02-15T20:38:24
Санкт-Петербург,2017-12-02,1,0,2.0,23.1,2026-02-15T20:38:24
Санкт-Петербург,2017-12-03,2,0,0.6,28.6,2026-02-15T20:38:24
Санкт-Петербург,2017-12-04,0,-1,1.7,28.1,2026-02-15T20:38:24
Санкт-Петербург,2017-12-05,0,-2,1.7,18.1,2026-02-15T20:38:24
Санкт-Петербург,2017-12-06,-1,-5,1.3,11.3,2026-02-15T20:38:24
Санкт-Петербург,2017-12-07,-3,-10,0.0,18.2,2026-02-15T20:38:24
Санкт-Петербург,2017-12-08,1,-4,8.5,26.6,2026-02-15T20:38:24
Санкт-Петербург,2017-12-09,2,1,0.0,18.1,2026-02-15T20:38:24
Санкт-Петербург,2017-12-10,1,-1,4.2,18.1,2026-02-15T20:38:24
Санкт-Петербург,2017-12-11,-1,-3,0.5,7.6,2026-02-15T20:38:24
Санкт-Петербург,2017-12-12,2,-5,6.6,31.4,2026-02-15T20:38:24
Санкт-Петербург,2017-12-13,4,-2,3.5,32.0,2026-02-15T20:38:24
Санкт-Петербург,2017-12-14,1,-2,0.0,22.4,2026-02-15T20:38:24
